en	en	_credit_card	A small plastic card issued by a bank, business, etc., allowing the holder to purchase goods or services on credit.
en	en	_staff	All the people employed by a particular organization.
en	en	a	(in travel timetables) arrives.
en	en	abolish	Formally put an end to (a system, practice, or institution).
en	en	abortion	The deliberate termination of a human pregnancy, most often performed during the first 28 weeks of pregnancy.
en	en	absence	The state of being away from a place or person.
en	en	absent	Not present in a place, at an occasion, or as part of something.
en	en	absorb	Take in or soak up (energy or a liquid or other substance) by chemical or physical action.
en	en	abstract	Existing in thought or as an idea but not having a physical or concrete existence.
en	en	absurd	Wildly unreasonable, illogical, or inappropriate.
en	en	abundance	A very large quantity of something.
en	en	abuse	Use (something) to bad effect or for a bad purpose; misuse.
en	en	academy	A place of study or training in a special field.
en	en	accelerate	(of a vehicle or other physical object) begin to move more quickly.
en	en	accent	A distinctive mode of pronunciation of a language, especially one associated with a particular nation, locality, or social class.
en	en	acceptance	The action of consenting to receive or undertake something offered.
en	en	accessible	(of a place) able to be reached or entered.
en	en	accidentally	By chance; inadvertently.
en	en	accommodate	(of physical space, especially a building) provide lodging or sufficient space for.
en	en	accomplish	Achieve or complete successfully.
en	en	accomplishment	Something that has been achieved successfully.
en	en	accordance	In a manner conforming with.
en	en	according	As stated by or in.
en	en	accordingly	In a way that is appropriate to the particular circumstances.
en	en	accountability	The fact or condition of being accountable; responsibility.
en	en	accountable	(of a person, organization, or institution) required or expected to justify actions or decisions; responsible.
en	en	accountant	A person whose job is to keep or inspect financial accounts.
en	en	accounting	The action or process of keeping financial accounts.
en	en	accumulate	Gather together or acquire an increasing number or quantity of.
en	en	accumulation	The acquisition or gradual gathering of something.
en	en	accuracy	The quality or state of being correct or precise.
en	en	accurately	In a way that is correct in all details; exactly.
en	en	accusation	A charge or claim that someone has done something illegal or wrong.
en	en	accused	A person or group of people who are charged with or on trial for a crime.
en	en	acid	A chemical substance that neutralizes alkalis, dissolves some metals, and turns litmus red; typically, a corrosive or sour-tasting liquid of this kind.
en	en	acquisition	An asset or object bought or obtained, typically by a library or museum.
en	en	acre	A unit of land area equal to 4,840 square yards (0.405 hectare).
en	en	activate	Make (something) active or operative.
en	en	activation	The action or process of making something active or operative.
en	en	activist	A person who campaigns to bring about political or social change.
en	en	acute	(of a bad, difficult, or unwelcome situation or phenomenon) present or experienced to a severe or intense degree.
en	en	adaptation	The action or process of adapting or being adapted.
en	en	addiction	The fact or condition of being addicted to a particular substance, thing, or activity.
en	en	additionally	As an extra factor or circumstance.
en	en	adequate	Satisfactory or acceptable in quality or quantity.
en	en	adequately	To a satisfactory or acceptable extent.
en	en	adhere	Stick fast to (a surface or substance).
en	en	adjacent	Next to or adjoining something else.
en	en	adjust	Alter or move (something) slightly in order to achieve the desired fit, appearance, or result.
en	en	adjustment	A small alteration or movement made to achieve a desired fit, appearance, or result.
en	en	administer	Manage and be responsible for the running of (a business, organization, etc.).
en	en	administrative	Relating to the running of a business, organization, etc.
en	en	administrator	A person responsible for running a business, organization, etc.
en	en	admission	A statement acknowledging the truth of something.
en	en	adolescent	(of a young person) in the process of developing from a child into an adult.
en	en	adoption	The action or fact of legally taking another's child and bringing it up as one's own, or the fact of being adopted.
en	en	advance	Move forward in a purposeful way.
en	en	adverse	Preventing success or development; harmful; unfavorable.
en	en	advocate	A person who publicly supports or recommends a particular cause or policy.
en	en	aesthetic	Concerned with beauty or the appreciation of beauty.
en	en	affairs	An event or sequence of events of a specified kind or that has previously been referred to.
en	en	affect	Have an effect on; make a difference to.
en	en	affection	A gentle feeling of fondness or liking.
en	en	affordable	Inexpensive; reasonably priced.
en	en	aftermath	The consequences or aftereffects of a significant unpleasant event.
en	en	aggression	Hostile or violent behavior or attitudes toward another; readiness to attack or confront.
en	en	agricultural	Relating to agriculture.
en	en	agriculture	The science or practice of farming, including cultivation of the soil for the growing of crops and the rearing of animals to provide food, wool, and other products.
en	en	aide	An assistant to an important person, especially a political leader.
en	en	aids	Help, typically of a practical nature.
en	en	albeit	Although.
en	en	alert	Quick to notice any unusual and potentially dangerous or difficult circumstances; vigilant.
en	en	alien	Belonging to a foreign country or nation.
en	en	align	Place or arrange (things) in a straight line.
en	en	alignment	Arrangement in a straight line, or in correct or appropriate relative positions.
en	en	alike	(of two or more subjects) similar to each other.
en	en	allegation	A claim or assertion that someone has done something illegal or wrong, typically one made without proof.
en	en	allege	Claim or assert that someone has done something illegal or wrong, typically without proof that this is the case.
en	en	allegedly	Used to convey that something is claimed to be the case or have taken place, although there is no proof.
en	en	alliance	A union or association formed for mutual benefit, especially between countries or organizations.
en	en	allocate	Distribute (resources or duties) for a particular purpose.
en	en	allocation	The action or process of allocating or distributing something.
en	en	allowance	The amount of something that is permitted, especially within a set of regulations or for a specified purpose.
en	en	ally	A state formally cooperating with another for a military or other purpose.
en	en	alongside	Close to the side of; next to.
en	en	altogether	Completely; totally.
en	en	aluminium	The chemical element of atomic number 13, a light silvery-gray metal.
en	en	amateur	A person who engages in a pursuit, especially a sport, on an unpaid rather than a professional basis.
en	en	amazon	A member of a legendary race of female warriors believed by the ancient Greeks to exist in Scythia (near the Black Sea in modern Russia) or elsewhere on the edge of the known world.
en	en	ambassador	An accredited diplomat sent by a country as its official representative to a foreign country.
en	en	ambulance	A vehicle specially equipped for taking sick or injured people to and from the hospital, especially in emergencies.
en	en	amend	Make minor changes in (a text) in order to make it fairer, more accurate, or more up-to-date.
en	en	amendment	A minor change or addition designed to improve a text, piece of legislation, etc.
en	en	amid	Surrounded by; in the middle of.
en	en	amusing	Cause (someone) to find something funny; entertain.
en	en	analogy	A comparison between two things, typically for the purpose of explanation or clarification.
en	en	analyst	A person who conducts analysis.
en	en	ancestor	A person, typically one more remote than a grandparent, from whom one is descended.
en	en	anchor	A heavy object attached to a rope or chain and used to moor a vessel to the sea bottom, typically one having a metal shank with a ring at one end for the rope and a pair of curved and/or barbed flukes at the other.
en	en	and	Used to connect words of the same part of speech, clauses, or sentences, that are to be taken jointly.
en	en	angel	A spiritual being believed to act as an attendant, agent, or messenger of God, conventionally represented in human form with wings and a long robe.
en	en	animation	The state of being full of life or vigor; liveliness.
en	en	annually	Once a year; every year.
en	en	anonymous	(of a person) not identified by name; of unknown name.
en	en	anticipate	Regard as probable; expect or predict.
en	en	anxiety	A feeling of worry, nervousness, or unease, typically about an imminent event or something with an uncertain outcome.
en	en	apology	A regretful acknowledgment of an offense or failure.
en	en	apparatus	The technical equipment or machinery needed for a particular activity or purpose.
en	en	appealing	Make a serious or urgent request, typically to the public.
en	en	appetite	A natural desire to satisfy a bodily need, especially for food.
en	en	applaud	Show approval or praise by clapping.
en	en	applicable	Relevant or appropriate.
en	en	applicant	A person who makes a formal application for something, especially a job.
en	en	application	A formal request to an authority for something.
en	en	appoint	Assign a job or role to (someone).
en	en	appreciation	Recognition and enjoyment of the good qualities of someone or something.
en	en	appropriately	In a manner that is suitable or proper in the circumstances.
en	en	arbitrary	Based on random choice or personal whim, rather than any reason or system.
en	en	architectural	Relating to the art or practice of designing and constructing buildings.
en	en	archive	A collection of historical documents or records providing information about a place, institution, or group of people.
en	en	arena	A level area surrounded by seats for spectators, in which sports, entertainments, and other public events are held.
en	en	arguably	It may be argued (used to qualify the statement of an opinion or belief).
en	en	arm	Supply or provide with weapons.
en	en	array	An impressive display or range of a particular type of thing.
en	en	arrow	A shaft sharpened at the front and with feathers or vanes at the back, shot from a bow as a weapon or for sport.
en	en	articulate	(of a person or a person's words) having or showing the ability to speak fluently and coherently.
en	en	artwork	Illustrations, photographs, or other nontextual material prepared for inclusion in a publication.
en	en	ash	A tree with silver-gray bark and compound leaves. The ash is widely distributed throughout north temperate regions where it can form forests.
en	en	aside	To one side; out of the way.
en	en	aspiration	A hope or ambition of achieving something.
en	en	aspire	Direct one's hopes or ambitions toward achieving something.
en	en	assassination	The action of assassinating someone.
en	en	assault	Make a physical attack on.
en	en	assemble	(of people) gather together in one place for a common purpose.
en	en	assembly	A group of people gathered together in one place for a common purpose.
en	en	assert	State a fact or belief confidently and forcefully.
en	en	assertion	A confident and forceful statement of fact or belief.
en	en	asset	A useful or valuable thing, person, or quality.
en	en	assign	Allocate (a job or duty).
en	en	assistance	The action of helping someone with a job or task.
en	en	assumption	A thing that is accepted as true or as certain to happen, without proof.
en	en	assurance	A positive declaration intended to give confidence; a promise.
en	en	assure	Tell someone something positively or confidently to dispel any doubts they may have.
en	en	astonishing	Extremely surprising or impressive; amazing.
en	en	asylum	The protection granted by a nation to someone who has left their native country as a political refugee.
en	en	atrocity	An extremely wicked or cruel act, typically one involving physical violence or injury.
en	en	attachment	An extra part or extension that is or can be attached to something to perform a particular function.
en	en	attain	Succeed in achieving (something that one desires and has worked for).
en	en	attainment	The action or fact of achieving a goal toward which one has worked.
en	en	attendance	The action or state of going regularly to or being present at a place or event.
en	en	attorney	A person appointed to act for another in business or legal matters.
en	en	attribute	Regard something as being caused by (someone or something).
en	en	auction	A public sale in which goods or property are sold to the highest bidder.
en	en	audio	Sound, especially when recorded, transmitted, or reproduced.
en	en	audit	An official inspection of an individual's or organization's accounts, typically by an independent body.
en	en	authentic	Of undisputed origin; genuine.
en	en	authorize	Give official permission for or approval to (an undertaking or agent).
en	en	auto	Short for automatic (sense 1 of the adjective).
en	en	automatic	(of a device or process) working by itself with little or no direct human control.
en	en	automatically	(with reference to a device or process) by itself with little or no direct human control.
en	en	autonomy	The right or condition of self-government.
en	en	availability	The quality of being able to be used or obtained.
en	en	await	(of a person) wait for (an event).
en	en	awareness	Knowledge or perception of a situation or fact.
en	en	awkward	Causing difficulty; hard to do or deal with.
en	en	backdrop	A painted cloth hung at the back of a theater stage as part of the scenery.
en	en	backing	Give financial, material, or moral support to.
en	en	backup	Help or support.
en	en	badge	A distinctive emblem worn as a mark of office, membership, achievement, licensed employment, etc.
en	en	bail	The temporary release of an accused person awaiting trial, sometimes on condition that a sum of money be lodged to guarantee their appearance in court.
en	en	balanced	Keep or put (something) in a steady position so that it does not fall.
en	en	ballet	An artistic dance form performed to music using precise and highly formalized set steps and gestures. Classical ballet, which originated in Renaissance Italy and established its present form during the 19th century, is characterized by light, graceful, fluid movements and the use of pointe shoes.
en	en	balloon	A brightly colored rubber sac inflated with air and then sealed at the neck, used as a children's toy or a decoration.
en	en	ballot	A process of voting, in writing and typically in secret.
en	en	banner	A long strip of cloth bearing a slogan or design, hung in a public place or carried in a demonstration or procession.
en	en	bar	A long rod or rigid piece of wood, metal, or similar material, typically used as an obstruction, fastening, or weapon.
en	en	bare	(of a person or part of the body) not clothed or covered.
en	en	barely	Only just; almost not.
en	en	bargain	An agreement between two or more parties as to what each party will do for the other.
en	en	barrel	A cylindrical container bulging out in the middle, traditionally made of wooden staves with metal hoops around them.
en	en	basement	The floor of a building which is partly or entirely below ground level.
en	en	basket	A container used to hold or carry things, typically made from interwoven strips of cane or wire.
en	en	bat	An implement with a handle and a solid surface, usually of wood, used for hitting the ball in games such as baseball, cricket, and table tennis.
en	en	battlefield	The piece of ground on which a battle is or was fought.
en	en	bay	(of a horse) brown with black points.
en	en	beam	A long, sturdy piece of squared timber or metal spanning an opening or part of a building, usually to support the roof or floor above.
en	en	beast	An animal, especially a large or dangerous four-footed one.
en	en	behalf	In the interests of a person, group, or principle.
en	en	being	Exist.
en	en	beloved	Dearly loved.
en	en	bench	A long seat for several people, typically made of wood or stone.
en	en	benchmark	A standard or point of reference against which things may be compared or assessed.
en	en	beneath	Extending or directly underneath, typically with close contact.
en	en	beneficial	Favorable or advantageous; resulting in good.
en	en	beneficiary	A person who derives advantage from something, especially a trust, will, or life insurance policy.
en	en	beside	At the side of; next to.
en	en	besides	In addition to; apart from.
en	en	betray	Expose (one's country, a group, or a person) to danger by treacherously giving information to an enemy.
en	en	bias	Prejudice in favor of or against one thing, person, or group compared with another, usually in a way considered to be unfair.
en	en	bid	Offer (a certain price) for something, especially at an auction.
en	en	bind	Tie or fasten (something) tightly.
en	en	biography	An account of someone's life written by someone else.
en	en	biological	Relating to biology or living organisms.
en	en	bishop	A senior member of the Christian clergy, usually in charge of a diocese and empowered to confer holy orders.
en	en	bizarre	Very strange or unusual, especially so as to cause interest or amusement.
en	en	blade	The flat cutting edge of a knife, saw, or other tool or weapon.
en	en	blanket	A large piece of woolen or similar material used as a bed covering or other covering for warmth.
en	en	blast	A destructive wave of highly compressed air spreading outward from an explosion.
en	en	bleed	Lose blood from the body as a result of injury or illness.
en	en	blend	Mix (a substance) with another substance so that they combine together.
en	en	bless	Pronounce words in a religious rite, to confer or invoke divine favor upon; ask God to look favorably on.
en	en	blessing	God's favor and protection.
en	en	blow	(of wind) move creating an air current.
en	en	boast	Talk with excessive pride and self-satisfaction about one's achievements, possessions, or abilities.
en	en	bold	(of a person, action, or idea) showing an ability to take risks; confident and courageous.
en	en	bolder	(of a person, action, or idea) showing an ability to take risks; confident and courageous.
en	en	bombing	Attack (a place or vehicle) with a bomb or bombs.
en	en	bonus	An amount of money added to wages on a seasonal basis, especially as a reward for good performance.
en	en	booking	Reserve (accommodations, a place, etc.); buy (a ticket) in advance.
en	en	boom	A loud, deep, resonant sound.
en	en	boost	Help or encourage (something) to increase or improve.
en	en	bottle	A container, typically made of glass or plastic and with a narrow neck, used for storing drinks or other liquids.
en	en	bounce	(of an object, especially a ball) move quickly up, back, or away from a surface after hitting it; rebound (once or repeatedly).
en	en	bound	Past and past participle of bind.
en	en	boundary	A line that marks the limits of an area; a dividing line.
en	en	breach	An act of breaking or failing to observe a law, agreement, or code of conduct.
en	en	breakdown	A mechanical failure.
en	en	breakthrough	A sudden, dramatic, and important discovery or development.
en	en	breed	(of animals) mate and then produce offspring.
en	en	brick	A small rectangular block typically made of fired or sun-dried clay, used in building.
en	en	brief	Of short duration.
en	en	briefly	For a short time; fleetingly.
en	en	broadband	A high-capacity transmission technique using a wide range of frequencies, which enables a large number of messages to be communicated simultaneously.
en	en	broadcaster	An organization that transmits a program or information by radio or television.
en	en	broadly	In general and with the exception of minor details.
en	en	browser	A person who looks casually through books or magazines or at things for sale.
en	en	brutal	Savagely violent.
en	en	buck	The male of some horned animals, especially the fallow deer, roe deer, reindeer, and antelopes.
en	en	buddy	A close friend.
en	en	buffer	A person or thing that prevents incompatible or antagonistic people or things from coming into contact with or harming each other.
en	en	bug	A small insect.
en	en	bulk	The mass or magnitude of something large.
en	en	burden	A load, typically a heavy one.
