en	en	parking	Bring (a vehicle that one is driving) to a halt and leave it temporarily, typically in a parking lot or by the side of the road.
en	en	parliament	(in the UK) the highest legislature, consisting of the sovereign, the House of Lords, and the House of Commons.
en	en	parliamentary	Relating to, enacted by, or suitable for a parliament.
en	en	parsing	Analyze (a sentence) into its parts and describe their syntactic roles.
en	en	part	A piece or segment of something such as an object, activity, or period of time, which combined with other pieces makes up the whole.
en	en	partial	Existing only in part; incomplete.
en	en	partially	Only in part; to a limited extent.
en	en	participant	A person who takes part in something.
en	en	participate	Take part.
en	en	participation	The action of taking part in something.
en	en	particular	Used to single out an individual member of a specified group or class.
en	en	particularly	To a higher degree than is usual or average.
en	en	partly	To some extent; not completely.
en	en	partner	Either of a pair of people engaged together in the same activity.
en	en	partnership	The state of being a partner or partners.
en	en	party	A social gathering of invited guests, typically involving eating, drinking, and entertainment.
en	en	pass	Move or cause to move in a specified direction.
en	en	passage	The act or process of moving through, under, over, or past something on the way from one place to another.
en	en	passed	Move or cause to move in a specified direction.
en	en	passenger	A traveler on a public or private conveyance other than the driver, pilot, or crew.
en	en	passing	Going past.
en	en	passion	Strong and barely controllable emotion.
en	en	passionate	Showing or caused by strong feelings or a strong belief.
en	en	passive	Accepting or allowing what happens or what others do, without active response or resistance.
en	en	passport	An official document issued by a government, certifying the holder's identity and citizenship and entitling them to travel under its protection to and from foreign countries.
en	en	password	A secret word or phrase that must be used to gain admission to something.
en	en	past	Gone by in time and no longer existing.
en	en	pastor	A minister in charge of a Christian church or congregation.
en	en	patch	A piece of cloth or other material used to mend or strengthen a torn or weak point.
en	en	patent	A government authority or license conferring a right or title for a set period, especially the sole right to exclude others from making, using, or selling an invention.
en	en	path	A way or track laid down for walking or made by continual treading.
en	en	pathway	A way that constitutes or serves as a path.
en	en	patience	The capacity to accept or tolerate delay, trouble, or suffering without getting angry or upset.
en	en	patient	Able to accept or tolerate delays, problems, or suffering without becoming annoyed or anxious.
en	en	patrol	An expedition to keep watch over an area, especially by guards or police walking or driving around at regular intervals.
en	en	patron	A person who gives financial or other support to a person, organization, cause, or activity.
en	en	pattern	A repeated decorative design.
en	en	pause	Interrupt action or speech briefly.
en	en	pay	Give (someone) money that is due for work done, goods received, or a debt incurred.
en	en	payment	The action or process of paying someone or something or of being paid.
en	en	peace	Freedom from disturbance; tranquility.
en	en	peaceful	Free from disturbance; tranquil.
en	en	peak	The pointed top of a mountain.
en	en	peasant	A poor farmer of low social status who owns or rents a small piece of land for cultivation (chiefly in historical use or with reference to subsistence farming in poorer countries).
en	en	peculiar	Strange or odd; unusual.
en	en	peer	A member of the nobility in Britain or Ireland, comprising the ranks of duke, marquess, earl, viscount, and baron.
en	en	pen	An instrument for writing or drawing with ink, typically consisting of a metal nib or ball, or a nylon tip, fitted into a metal or plastic holder.
en	en	penalty	A punishment imposed for breaking a law, rule, or contract.
en	en	pencil	An instrument for writing or drawing, consisting of a thin stick of graphite or a similar substance enclosed in a long thin piece of wood or fixed in a metal or plastic case.
en	en	penny	A one-cent coin equal to one hundredth of a dollar.
en	en	people	Human beings in general or considered collectively.
en	en	pepper	A pungent, hot-tasting powder prepared from dried and ground peppercorns, commonly used as a spice or condiment to flavor food.
en	en	per	For each (used with units to express a rate).
en	en	perceive	Become aware or conscious of (something); come to realize or understand.
en	en	percentage	A rate, number, or amount in each hundred.
en	en	perception	The ability to see, hear, or become aware of something through the senses.
en	en	perfect	Having all the required or desirable elements, qualities, or characteristics; as good as it is possible to be.
en	en	perfectly	In a manner or way that could not be better.
en	en	perform	Carry out, accomplish, or fulfill (an action, task, or function).
en	en	performance	An act of staging or presenting a play, concert, or other form of entertainment.
en	en	perhaps	Used to express uncertainty or possibility.
en	en	period	A length or portion of time.
en	en	permanent	Lasting or intended to last or remain unchanged indefinitely.
en	en	permanently	In a way that lasts or remains unchanged indefinitely; for all time.
en	en	permission	Consent; authorization.
en	en	permit	Give authorization or consent to (someone) to do something.
en	en	persist	Continue firmly or obstinately in an opinion or a course of action in spite of difficulty, opposition, or failure.
en	en	persistent	Continuing firmly or obstinately in a course of action in spite of difficulty or opposition.
en	en	person	A human being regarded as an individual.
en	en	personal	Of, affecting, or belonging to a particular person rather than to anyone else.
en	en	personality	The combination of characteristics or qualities that form an individual's distinctive character.
en	en	personally	With the personal presence or action of the individual specified; in person.
en	en	personnel	People employed in an organization or engaged in an organized undertaking such as military service.
en	en	perspective	The art of drawing solid objects on a two-dimensional surface so as to give the right impression of their height, width, depth, and position in relation to each other when viewed from a particular point.
en	en	persuade	Cause (someone) to do something through reasoning or argument.
en	en	pet	A domestic or tamed animal kept for companionship or pleasure.
en	en	petition	A formal written request, typically one signed by many people, appealing to authority with respect to a particular cause.
en	en	petrol	A light fuel oil that is obtained by distilling petroleum and used in internal combustion engines; gasoline.
en	en	phase	A distinct period or stage in a series of events or a process of change or development.
en	en	phenomenon	A fact or situation that is observed to exist or happen, especially one whose cause or explanation is in question.
en	en	philosopher	A person engaged or learned in philosophy, especially as an academic discipline.
en	en	philosophical	Relating or devoted to the study of the fundamental nature of knowledge, reality, and existence.
en	en	philosophy	The study of the fundamental nature of knowledge, reality, and existence, especially when considered as an academic discipline.
en	en	phone	A telephone.
en	en	photo	A photograph.
en	en	photograph	A picture made using a camera, in which an image is focused onto film or other light-sensitive material and then made visible and permanent by chemical treatment, or stored digitally.
en	en	photographer	A person who takes photographs, especially as a job.
en	en	photography	The art or practice of taking and processing photographs.
en	en	phrase	A small group of words standing together as a conceptual unit, typically forming a component of a clause.
en	en	physical	Relating to the body as opposed to the mind.
en	en	physician	A person qualified to practice medicine.
en	en	physics	Medicine, especially a cathartic.
en	en	piano	(especially as a direction) softly.
en	en	pick	Take hold of and remove (a flower, fruit, or vegetable) from where it is growing.
en	en	picture	A painting or drawing.
en	en	piece	A portion of an object or of material, produced by cutting, tearing, or breaking the whole.
en	en	pig	An omnivorous domesticated hoofed mammal with sparse bristly hair and a flat snout for rooting in the soil, kept for its meat.
en	en	pile	A heap of things laid or lying one on top of another.
en	en	pill	A small round mass of solid medicine to be swallowed whole.
en	en	pilot	A person who operates the flying controls of an aircraft.
en	en	pin	A thin piece of metal with a sharp point at one end and a round head at the other, used especially for fastening pieces of cloth.
en	en	pink	Of a color intermediate between red and white, as of coral or salmon.
en	en	pioneer	A person who is among the first to explore or settle a new country or area.
en	en	pipe	A tube of metal, plastic, or other material used to convey water, gas, oil, or other fluid substances.
en	en	pipeline	A long pipe, typically underground, for conveying oil, gas, etc. over long distances.
en	en	pirate	A person who attacks and robs ships at sea.
en	en	pit	A large hole in the ground.
en	en	pitch	The quality of a sound governed by the rate of vibrations producing it; the degree of highness or lowness of a tone.
en	en	pity	The feeling of sorrow and compassion caused by the suffering and misfortunes of others.
en	en	place	A particular position or point in space.
en	en	placement	The action of putting someone or something in a particular place or the fact of being placed.
en	en	plain	Not decorated or elaborate; simple or ordinary in character.
en	en	plan	A detailed proposal for doing or achieving something.
en	en	plane	A flat surface on which a straight line joining any two points on it would wholly lie.
en	en	planet	A celestial body moving in an elliptical orbit around a star.
en	en	planning	Decide on and arrange in advance.
en	en	plant	A living organism of the kind exemplified by trees, shrubs, herbs, grasses, ferns, and mosses, typically growing in a permanent site, absorbing water and inorganic substances through its roots, and synthesizing nutrients in its leaves by photosynthesis using the green pigment chlorophyll.
en	en	plastic	A synthetic material made from a wide range of organic polymers such as polyethylene, PVC, nylon, etc., that can be molded into shape while soft and then set into a rigid or slightly elastic form.
en	en	plate	A flat dish, typically circular and made of china, from which food is eaten or served.
en	en	platform	A raised level surface on which people or things can stand.
en	en	play	Engage in activity for enjoyment and recreation rather than a serious or practical purpose.
en	en	player	A person taking part in a sport or game.
en	en	plea	A request made in an urgent and emotional manner.
en	en	plead	Make an emotional appeal.
en	en	pleasant	Giving a sense of happy satisfaction or enjoyment.
en	en	please	Cause to feel happy and satisfied.
en	en	pleased	Cause to feel happy and satisfied.
en	en	pleasure	A feeling of happy satisfaction and enjoyment.
en	en	pledge	A solemn promise or undertaking.
en	en	plenty	A large or sufficient amount or quantity; more than enough.
en	en	plot	A plan made in secret by a group of people to do something illegal or harmful.
en	en	plug	An obstruction blocking a hole, pipe, etc.
en	en	plunge	Jump or dive quickly and energetically.
en	en	pocket	A small bag sewn into or on clothing so as to form part of it, used for carrying small articles.
en	en	poem	A piece of writing that partakes of the nature of both speech and song that is nearly always rhythmical, usually metaphorical, and often exhibits such formal elements as meter, rhyme, and stanzaic structure.
en	en	poet	Poetic; poetical.
en	en	poetry	Literary work in which special intensity is given to the expression of feelings and ideas by the use of distinctive style and rhythm; poems collectively or as a genre of literature.
en	en	point	The tapered, sharp end of a tool, weapon, or other object.
en	en	pointed	Direct someone's attention toward something by extending one's finger or something held in one's hand.
en	en	poison	A substance that is capable of causing the illness or death of a living organism when introduced or absorbed.
en	en	poisonous	(of a substance or plant) causing or capable of causing death or illness if taken into the body.
en	en	pole	A long, slender, rounded piece of wood or metal, typically used with one end placed in the ground as a support for something.
en	en	police	The civil force of a national or local government, responsible for the prevention and detection of crime and the maintenance of public order.
en	en	policeman	A member of a police force.
en	en	policy	A contract of insurance.
en	en	polite	Having or showing behavior that is respectful and considerate of other people.
en	en	political	Relating to the government or the public affairs of a country.
en	en	politician	A person who is professionally involved in politics, especially as a holder of or a candidate for an elected office.
en	en	politics	The activities associated with the governance of a country or other area, especially the debate or conflict among individuals or parties having or hoping to achieve power.
en	en	poll	The process of voting in an election.
en	en	pollution	The presence in or introduction into the environment of a substance or thing that has harmful or poisonous effects.
en	en	pond	A small body of still water formed naturally or by hollowing or embanking.
en	en	pool	A supply of vehicles or goods available for use when needed.
en	en	poor	Lacking sufficient money to live at a standard considered comfortable or normal in a society.
en	en	pop	Make a light explosive sound.
en	en	popular	Liked, admired, or enjoyed by many people or by a particular person or group.
en	en	popularity	The state or condition of being liked, admired, or supported by many people.
en	en	population	All the inhabitants of a particular town, area, or country.
en	en	port	Transfer (software) from one system or machine to another.
en	en	portfolio	A large, thin, flat case for loose sheets of paper such as drawings or maps.
en	en	portion	A part of a whole; an amount, section, or piece of something.
en	en	portrait	A painting, drawing, photograph, or engraving of a person, especially one depicting only the face or head and shoulders.
en	en	portray	Depict (someone or something) in a work of art or literature.
en	en	pose	Present or constitute (a problem, danger, or difficulty).
en	en	position	A place where someone or something is located or has been put.
en	en	positive	Consisting in or characterized by the presence or possession of features or qualities rather than their absence.
en	en	possess	Have as belonging to one; own.
en	en	possession	The state of having, owning, or controlling something.
en	en	possibility	A thing that may happen or be the case.
en	en	possible	Able to be done; within the power or capacity of someone or something.
en	en	possibly	Perhaps (used to indicate doubt or hesitancy).
en	en	post	The official service or system that delivers letters and parcels.
en	en	poster	A large printed picture used for decoration.
en	en	postpone	Cause or arrange for (something) to take place at a time later than that first scheduled.
en	en	pot	A container, typically rounded or cylindrical and of ceramic ware or metal, used for storage or cooking.
en	en	potato	A starchy plant tuber which is one of the most important food crops, cooked and eaten as a vegetable.
en	en	potential	Having or showing the capacity to become or develop into something in the future.
en	en	potentially	With the capacity to develop or happen in the future.
en	en	pound	A place where stray animals, especially dogs, may be officially taken and kept until claimed by their owners or otherwise disposed of.
en	en	pour	(especially of a liquid) flow rapidly in a steady stream.
en	en	poverty	The state of being extremely poor.
en	en	powder	Fine, dry particles produced by the grinding, crushing, or disintegration of a solid substance.
en	en	power	The ability to do something or act in a particular way, especially as a faculty or quality.
en	en	powerful	Having great power or strength.
en	en	practical	Of or concerned with the actual doing or use of something rather than with theory and ideas.
en	en	practice	The actual application or use of an idea, belief, or method, as opposed to theories relating to it.
en	en	practise	Perform (an activity) or exercise (a skill) repeatedly or regularly in order to improve or maintain one's proficiency.
en	en	practitioner	A person actively engaged in an art, discipline, or profession, especially medicine.
en	en	praise	Express warm approval or admiration of.
en	en	pray	Address a solemn request or expression of thanks to a deity or other object of worship.
en	en	prayer	A solemn request for help or expression of thanks addressed to God or an object of worship.
en	en	preach	Deliver a sermon or religious address to an assembled group of people, typically in church.
en	en	precede	Come before (something) in time.
en	en	precedent	An earlier event or action that is regarded as an example or guide to be considered in subsequent similar circumstances.
en	en	precious	(of an object, substance, or resource) of great value; not to be wasted or treated carelessly.
en	en	precise	Marked by exactness and accuracy of expression or detail.
en	en	precisely	In exact terms; without vagueness.
en	en	precision	The quality, condition, or fact of being exact and accurate.
en	en	predator	An animal that naturally preys on others.
en	en	predecessor	A person who held a job or office before the current holder.
en	en	predict	Say or estimate that (a specified thing) will happen in the future or will be a consequence of something.
en	en	predictable	Able to be predicted.
en	en	prediction	A thing predicted; a forecast.
en	en	predominantly	Mainly; for the most part.
en	en	prefer	Like (one thing or person) better than another or others; tend to choose.
en	en	preference	A greater liking for one alternative over another or others.
en	en	pregnancy	The condition or period of being pregnant.
en	en	pregnant	(of a woman or female animal) having a child or young developing in the uterus.
en	en	prejudice	Preconceived opinion that is not based on reason or actual experience.
en	en	preliminary	Denoting an action or event preceding or done in preparation for something fuller or more important.
en	en	premier	First in importance, order, or position; leading.
en	en	premise	A previous statement or proposition from which another is inferred or follows as a conclusion.
en	en	premium	An amount to be paid for an insurance policy.
en	en	prep	Prepare (something); make ready.
en	en	preparation	The action or process of making ready or being made ready for use or consideration.
en	en	prepare	Make (something) ready for use or consideration.
en	en	prepared	Make (something) ready for use or consideration.
en	en	prescribe	(of a medical practitioner) advise and authorize the use of (a medicine or treatment) for someone, especially in writing.
en	en	prescription	An instruction written by a medical practitioner that authorizes a patient to be provided a medicine or treatment.
en	en	presence	The state or fact of existing, occurring, or being present in a place or thing.
en	en	present	In a particular place.
en	en	presentation	The giving of something to someone, especially as part of a formal ceremony.
en	en	presently	At the present time; now.
en	en	preservation	The action of preserving something.
en	en	preserve	Maintain (something) in its original or existing state.
en	en	preside	Be in the position of authority in a meeting or other gathering.
en	en	presidency	The office of president.
en	en	president	The elected head of a republican state.
en	en	presidential	Relating to a president or presidency.
en	en	press	Move or cause to move into a position of contact with something by exerting continuous physical force.
en	en	pressure	Continuous physical force exerted on or against an object by something in contact with it.
en	en	prestigious	Inspiring respect and admiration; having high status.
en	en	presumably	Used to convey that what is asserted is very likely though not known for certain.
en	en	presume	Suppose that something is the case on the basis of probability.
en	en	pretend	Speak and act so as to make it appear that something is the case when in fact it is not.
en	en	pretty	Attractive in a delicate way without being truly beautiful or handsome.
en	en	prevail	Prove more powerful than opposing forces; be victorious.
en	en	prevalence	The fact or condition of being prevalent; commonness.
en	en	prevent	Keep (something) from happening or arising.
en	en	prevention	The action of stopping something from happening or arising.
en	en	previous	Existing or occurring before in time or order.
en	en	previously	At a previous or earlier time; before.
en	en	prey	An animal that is hunted and killed by another for food.
en	en	price	The amount of money expected, required, or given in payment for something.
en	en	pride	A feeling or deep pleasure or satisfaction derived from one's own achievements, the achievements of those with whom one is closely associated, or from qualities or possessions that are widely admired.
en	en	priest	An ordained minister of the Catholic, Orthodox, or Anglican Church having the authority to perform certain rites and administer certain sacraments.
en	en	primarily	For the most part; mainly.
en	en	primary	Of chief importance; principal.
en	en	prime	Of first importance; main.
en	en	prince	The son of a monarch.
en	en	princess	The daughter of a monarch.
en	en	principal	First in order of importance; main.
en	en	principle	A fundamental truth or proposition that serves as the foundation for a system of belief or behavior or for a chain of reasoning.
en	en	print	Produce (books, newspapers, magazines, etc.), especially in large quantities, by a mechanical process involving the transfer of text, images, or designs to paper.
en	en	printer	A person whose job or business is commercial printing.
en	en	printing	Produce (books, newspapers, magazines, etc.), especially in large quantities, by a mechanical process involving the transfer of text, images, or designs to paper.
en	en	prior	Existing or coming before in time, order, or importance.
en	en	priority	The fact or condition of being regarded or treated as more important.
en	en	prison	A building in which people are legally held as a punishment for a crime they have committed or while awaiting trial.
en	en	prisoner	A person legally held in prison as a punishment for crimes they have committed or while awaiting trial.
en	en	privacy	The state or condition of being free from being observed or disturbed by other people.
en	en	private	Belonging to or for the use of one particular person or group of people only.
en	en	privatization	The transfer of a business, industry, or service from public to private ownership and control.
en	en	privilege	A special right, advantage, or immunity granted or available only to a particular person or group.
en	en	prize	A thing given as a reward to the winner of a competition or in recognition of an outstanding achievement.
en	en	probability	The extent to which something is probable; the likelihood of something happening or being the case.
en	en	probable	Likely to be the case or to happen.
en	en	probably	Almost certainly; as far as one knows or can tell.
en	en	probe	A blunt-ended surgical instrument used for exploring a wound or part of the body.
en	en	problem	A matter or situation regarded as unwelcome or harmful and needing to be dealt with and overcome.
en	en	problematic	Constituting or presenting a problem or difficulty.
en	en	procedure	An established or official way of doing something.
en	en	proceed	Begin or continue a course of action.
en	en	proceedings	An event or a series of activities involving a formal or set procedure.
en	en	proceeds	Money obtained from an event or activity.
en	en	process	A series of actions or steps taken in order to achieve a particular end.
en	en	processing	Perform a series of mechanical or chemical operations on (something) in order to change or preserve it.
en	en	processor	A machine that processes something.
en	en	proclaim	Announce officially or publicly.
en	en	produce	Make or manufacture from components or raw materials.
en	en	producer	A person, company, or country that makes, grows, or supplies goods or commodities for sale.
en	en	product	An article or substance that is manufactured or refined for sale.
en	en	production	The action of making or manufacturing from components or raw materials, or the process of being so manufactured.
en	en	productive	Producing or able to produce large amounts of goods, crops, or other commodities.
en	en	productivity	The state or quality of producing something, especially crops.
en	en	profession	A paid occupation, especially one that involves prolonged training and a formal qualification.
en	en	professional	Relating to or connected with a profession.
en	en	professor	A teacher of the highest rank in a college or university.
en	en	profile	An outline of something, especially a person's face, as seen from one side.
en	en	profit	A financial gain, especially the difference between the amount earned and the amount spent in buying, operating, or producing something.
en	en	profitable	(of a business or activity) yielding profit or financial gain.
en	en	profound	(of a state, quality, or emotion) very great or intense.
en	en	program	A set of related measures or activities with a particular long-term aim.
en	en	programme	A set of related measures or activities with a particular long-term aim.
en	en	programming	Provide (a computer or other machine) with coded instructions for the automatic performance of a task.
en	en	progress	Forward or onward movement toward a destination.
en	en	progressive	Happening or developing gradually or in stages; proceeding step by step.
en	en	prohibit	Formally forbid (something) by law, rule, or other authority.
en	en	project	An individual or collaborative enterprise that is carefully planned and designed to achieve a particular aim.
en	en	projection	An estimate or forecast of a future situation or trend based on a study of present ones.
en	en	prominent	Important; famous.
en	en	promise	A declaration or assurance that one will do a particular thing or that a particular thing will happen.
en	en	promising	Assure someone that one will definitely do, give, or arrange something; undertake or declare that something will happen.
en	en	promote	Further the progress of (something, especially a cause, venture, or aim); support or actively encourage.
en	en	promotion	Activity that supports or provides active encouragement for the furtherance of a cause, venture, or aim.
en	en	prompt	(of an event or fact) cause or bring about (an action or feeling).
en	en	pronounce	Make the sound of (a word or part of a word) in the correct or a particular way.
en	en	pronounced	Make the sound of (a word or part of a word) in the correct or a particular way.
en	en	proof	Evidence or argument establishing or helping to establish a fact or the truth of a statement.
en	en	propaganda	Information, especially of a biased or misleading nature, used to promote or publicize a particular political cause or point of view.
en	en	proper	Truly what something is said or regarded to be; genuine.
en	en	properly	Correctly or satisfactorily.
en	en	property	A thing or things belonging to someone; possessions collectively.
en	en	proportion	A part, share, or number considered in comparative relation to a whole.
en	en	proposal	A plan or suggestion, especially a formal or written one, put forward for consideration or discussion by others.
en	en	propose	Put forward (an idea or plan) for consideration or discussion by others.
en	en	proposition	A statement or assertion that expresses a judgment or opinion.
en	en	prosecute	Institute legal proceedings against (a person or organization).
en	en	prosecution	The institution and conducting of legal proceedings against someone in respect of a criminal charge.
en	en	prosecutor	A person, especially a public official, who institutes legal proceedings against someone.
en	en	prospect	The possibility or likelihood of some future event occurring.
en	en	prospective	(of a person) expected or expecting to be something particular in the future.
en	en	prosperity	The state of being prosperous.
en	en	protect	Keep safe from harm or injury.
en	en	protection	The action of protecting, or the state of being protected.
en	en	protective	Capable of or intended to protect someone or something.
en	en	protein	Any of a class of nitrogenous organic compounds that consist of large molecules composed of one or more long chains of amino acids and are an essential part of all living organisms, especially as structural components of body tissues such as muscle, hair, collagen, etc., and as enzymes and antibodies.
en	en	protest	A statement or action expressing disapproval of or objection to something.
en	en	protester	A person who publicly demonstrates strong objection to something; a demonstrator.
en	en	protocol	The official procedure or system of rules governing affairs of state or diplomatic occasions.
en	en	proud	Feeling deep pleasure or satisfaction as a result of one's own achievements, qualities, or possessions or those of someone with whom one is closely associated.
en	en	prove	Demonstrate the truth or existence of (something) by evidence or argument.
en	en	provide	Make available for use; supply.
en	en	province	A principal administrative division of certain countries or empires.
en	en	provincial	Of or concerning a province of a country or empire.
en	en	provision	The action of providing or supplying something for use.
en	en	provoke	Stimulate or give rise to (a reaction or emotion, typically a strong or unwelcome one) in someone.
en	en	psychiatric	Relating to mental illness or its treatment.
en	en	psychological	Of, affecting, or arising in the mind; related to the mental and emotional state of a person.
en	en	psychologist	An expert or specialist in psychology.
en	en	psychology	The scientific study of the human mind and its functions, especially those affecting behavior in a given context.
en	en	pub	A tavern or bar.
en	en	public	Of or concerning the people as a whole.
en	en	publication	The preparation and issuing of a book, journal, piece of music, or other work for public sale.
en	en	publicity	Notice or attention given to someone or something by the media.
en	en	publish	(of an author or company) prepare and issue (a book, journal, piece of music, or other work) for public sale.
en	en	publishing	(of an author or company) prepare and issue (a book, journal, piece of music, or other work) for public sale.
en	en	pull	Exert force on (someone or something) so as to cause movement toward oneself.
en	en	pulse	A rhythmical throbbing of the arteries as blood is propelled through them, typically as felt in the wrists or neck.
en	en	pump	A mechanical device using suction or pressure to raise or move liquids, compress gases, or force air into inflatable objects such as tires.
en	en	punch	Strike with the fist.
en	en	punish	Inflict a penalty or sanction on (someone) as retribution for an offense, especially a transgression of a legal or moral code.
en	en	punishment	The infliction or imposition of a penalty as retribution for an offense.
en	en	punk	A loud, fast-moving, and aggressive form of rock music, popular in the late 1970s and early 1980s.
en	en	pupil	A student in school.
en	en	purchase	Acquire (something) by paying for it; buy.
en	en	pure	Not mixed or adulterated with any other substance or material.
en	en	purely	In a pure manner.
en	en	purple	A color intermediate between red and blue.
en	en	purpose	The reason for which something is done or created or for which something exists.
en	en	pursue	Follow (someone or something) in order to catch or attack them.
en	en	pursuit	The action of following or pursuing someone or something.
en	en	push	Exert force on (someone or something), typically with one's hand, in order to move them away from oneself or the origin of the force.
en	en	put	Move to or place in a particular position.
en	en	puzzle	Cause (someone) to feel confused because they cannot understand or make sense of something.
en	en	qualification	A quality or accomplishment that makes someone suitable for a particular job or activity.
en	en	qualified	Be entitled to a particular benefit or privilege by fulfilling a necessary condition.
en	en	qualify	Be entitled to a particular benefit or privilege by fulfilling a necessary condition.
en	en	quality	The standard of something as measured against other things of a similar kind; the degree of excellence of something.
en	en	quantity	The amount or number of a material or immaterial thing not usually estimated by spatial measurement.
en	en	quarter	Each of four equal or corresponding parts into which something is or can be divided.
en	en	queen	The female ruler of an independent state, especially one who inherits the position by right of birth.
en	en	query	A question, especially one addressed to an official or organization.
en	en	quest	A long or arduous search for something.
en	en	question	A sentence worded or expressed so as to elicit information.
en	en	questionnaire	A set of printed or written questions with a choice of answers, devised for the purposes of a survey or statistical study.
en	en	queue	A line or sequence of people or vehicles awaiting their turn to be attended to or to proceed.
en	en	quick	Moving fast or doing something in a short time.
en	en	quickly	At a fast speed; rapidly.
en	en	quiet	Making little or no noise.
en	en	quietly	In a quiet manner.
en	en	quit	Leave (a place), usually permanently.
en	en	quite	To the utmost or most absolute extent or degree; absolutely; completely.
en	en	quota	A fixed share of something that a person or group is entitled to receive or is bound to contribute.
en	en	quotation	A group of words taken from a text or speech and repeated by someone other than the original author or speaker.
en	en	quote	Repeat or copy out (a group of words from a text or speech), typically with an indication that one is not the original author or speaker.
en	en	race	A competition between runners, horses, vehicles, boats, etc., to see which is the fastest in covering a set course.
en	en	racial	Relating to race.
en	en	racing	Short for horse racing.
en	en	racism	Prejudice, discrimination, or antagonism directed against someone of a different race based on the belief that one's own race is superior.
en	en	racist	A person who shows or feels discrimination or prejudice against people of other races, or who believes that a particular race is superior to another.
en	en	radar	A system for detecting the presence, direction, distance, and speed of aircraft, ships, and other objects, by sending out pulses of high-frequency electromagnetic waves that are reflected off the object back to the source.
en	en	radiation	The emission of energy as electromagnetic waves or as moving subatomic particles, especially high-energy particles which cause ionization.
en	en	radical	(especially of change or action) relating to or affecting the fundamental nature of something; far-reaching or thorough.
en	en	radio	The transmission and reception of electromagnetic waves of radio frequency, especially those carrying sound messages.
en	en	rage	Violent, uncontrollable anger.
en	en	raid	A sudden attack on an enemy by troops, aircraft, or other armed forces in warfare.
en	en	rail	A bar or series of bars, typically fixed on upright supports, serving as part of a fence or barrier or used to hang things on.
en	en	railway	A track made of steel rails along which trains run; a railroad.
en	en	rain	Moisture condensed from the atmosphere that falls visibly in separate drops.
en	en	raise	Lift or move to a higher position or level.
en	en	rally	(of troops) come together again in order to continue fighting after a defeat or dispersion.
en	en	random	Made, done, happening, or chosen without method or conscious decision.
en	en	range	The area of variation between upper and lower limits on a particular scale.
en	en	rank	A position in the hierarchy of the armed forces.
en	en	ranking	A position in a scale of achievement or status; a classification.
en	en	rapid	Happening in a short time or at a fast pace.
en	en	rapidly	Very quickly; at a great rate.
en	en	rare	(of an event, situation, or condition) not occurring very often.
en	en	rarely	Not often; seldom.
en	en	rat	A rodent that resembles a large mouse, typically having a pointed snout and a long, sparsely haired tail. Some kinds have become cosmopolitan and are sometimes responsible for transmitting diseases.
en	en	rate	A measure, quantity, or frequency, typically one measured against some other quantity or measure.
en	en	rather	Used to indicate one's preference in a particular matter.
en	en	rating	Assign a standard or value to (something) according to a particular scale.
en	en	ratio	The quantitative relation between two amounts showing the number of times one value contains or is contained within the other.
en	en	rational	Based on or in accordance with reason or logic.
en	en	raw	(of food) uncooked.
en	en	ray	Each of the lines in which light (and heat) may seem to stream from the sun or any luminous body, or pass through a small opening.
en	en	reach	Stretch out an arm in a specified direction in order to touch or grasp something.
en	en	react	Respond or behave in a particular way in response to something.
en	en	reaction	An action performed or a feeling experienced in response to a situation or event.
en	en	read	Look at and comprehend the meaning of (written or printed matter) by mentally interpreting the characters or symbols of which it is composed.
en	en	reader	A person who reads or who is fond of reading.
en	en	readily	Without hesitation or reluctance; willingly.
en	en	reading	Look at and comprehend the meaning of (written or printed matter) by mentally interpreting the characters or symbols of which it is composed.
en	en	ready	In a suitable state for an activity, action, or situation; fully prepared.
en	en	real	Actually existing as a thing or occurring in fact; not imagined or supposed.
en	en	realistic	Having or showing a sensible and practical idea of what can be achieved or expected.
en	en	reality	The world or the state of things as they actually exist, as opposed to an idealistic or notional idea of them.
en	en	realization	An act of becoming fully aware of something as a fact.
en	en	realize	Become fully aware of (something) as a fact; understand clearly.
en	en	really	In actual fact, as opposed to what is said or imagined to be true or possible.
en	en	realm	A kingdom.
en	en	rear	The back part of something, especially a building or vehicle.
en	en	reason	A cause, explanation, or justification for an action or event.
en	en	reasonable	(of a person) having sound judgment; fair and sensible.
en	en	reasonably	In a fair and sensible way.
en	en	reasoning	The action of thinking about something in a logical, sensible way.
en	en	reassure	Say or do something to remove the doubts or fears of (someone).
en	en	rebel	A person who rises in opposition or armed resistance against an established government or ruler.
en	en	rebellion	An act of violent or open resistance to an established government or ruler.
en	en	rebuild	Build (something) again after it has been damaged or destroyed.
en	en	recall	Bring (a fact, event, or situation) back into one's mind; remember.
en	en	receipt	The action of receiving something or the fact of its being received.
en	en	receive	Be given, presented with, or paid (something).
en	en	receiver	The part of a telephone apparatus contained in the earpiece, in which electrical signals are converted into sounds.
en	en	recent	Having happened, begun, or been done not long ago or not long before; belonging to a past period of time comparatively close to the present.
en	en	recently	At a recent time; not long ago.
en	en	reception	The action or process of receiving something sent, given, or inflicted.
en	en	recession	A period of temporary economic decline during which trade and industrial activity are reduced, generally identified by a fall in GDP in two successive quarters.
en	en	recipe	A set of instructions for preparing a particular dish, including a list of the ingredients required.
en	en	recipient	A person or thing that receives or is awarded something.
en	en	reckon	Establish by counting or calculation; calculate.
