en	en	otherwise	In circumstances different from those present or considered; or else.
en	en	ought	Used to indicate duty or correctness, typically when criticizing someone's actions.
en	en	our	Belonging to or associated with the speaker and one or more other people previously mentioned or easily identified.
en	en	ours	Used to refer to a thing or things belonging to or associated with the speaker and one or more other people previously mentioned or easily identified.
en	en	ourselves	Used as the object of a verb or preposition when this is the same as the subject of the clause and the subject is the speaker and one or more other people considered together.
en	en	out	Moving or appearing to move away from a particular place, especially one that is enclosed or hidden.
en	en	outcome	The way a thing turns out; a consequence.
en	en	outdoor	Done, situated, or used out of doors.
en	en	outdoors	In or into the open air; outside a building or shelter.
en	en	outer	Outside; external.
en	en	outline	A line or set of lines enclosing or indicating the shape of an object in a sketch or diagram.
en	en	outside	The external side or surface of something.
en	en	oven	An enclosed compartment, as in a kitchen range, for cooking and heating food.
en	en	over	Extending directly upward from.
en	en	overall	Taking everything into account.
en	en	owe	Have an obligation to pay or repay (something, especially money) in return for something received.
en	en	own	Used with a possessive to emphasize that someone or something belongs or relates to the person mentioned.
en	en	owner	A person who owns something.
en	en	pace	A single step taken when walking or running.
en	en	pack	A small cardboard or paper container and the items contained within it.
en	en	package	An object or group of objects wrapped in paper or plastic, or packed in a box.
en	en	page	One side of a sheet of paper in a collection of sheets bound together, especially as a book, magazine, or newspaper.
en	en	pain	Physical suffering or discomfort caused by illness or injury.
en	en	painful	(of a part of the body) affected with pain.
en	en	paint	A colored substance which is spread over a surface and dries to leave a thin decorative or protective coating.
en	en	painter	An artist who paints pictures.
en	en	painting	Cover the surface of (something) with paint, as decoration or protection.
en	en	pair	A set of two things used together or regarded as a unit.
en	en	palace	The official residence of a sovereign, archbishop, bishop, or other exalted person.
en	en	pale	Light in color or having little color.
en	en	pan	A container made of metal and used for cooking food in.
en	en	panel	A flat or curved component, typically rectangular, that forms or is set into the surface of a door, wall, or ceiling.
en	en	pants	Breathe with short, quick breaths, typically from exertion or excitement.
en	en	paper	Material manufactured in thin sheets from the pulp of wood or other fibrous substances, used for writing, drawing, or printing on, or as wrapping material.
en	en	paragraph	A distinct section of a piece of writing, usually dealing with a single theme and indicated by a new line, indentation, or numbering.
en	en	parent	A father or mother.
en	en	park	A large public green area in a town, used for recreation.
en	en	parking	Bring (a vehicle that one is driving) to a halt and leave it temporarily, typically in a parking lot or by the side of the road.
en	en	parliament	(in the UK) the highest legislature, consisting of the sovereign, the House of Lords, and the House of Commons.
en	en	parsing	Analyze (a sentence) into its parts and describe their syntactic roles.
en	en	part	A piece or segment of something such as an object, activity, or period of time, which combined with other pieces makes up the whole.
en	en	participant	A person who takes part in something.
en	en	participate	Take part.
en	en	particular	Used to single out an individual member of a specified group or class.
en	en	particularly	To a higher degree than is usual or average.
en	en	partly	To some extent; not completely.
en	en	partner	Either of a pair of people engaged together in the same activity.
en	en	party	A social gathering of invited guests, typically involving eating, drinking, and entertainment.
en	en	pass	Move or cause to move in a specified direction.
en	en	passage	The act or process of moving through, under, over, or past something on the way from one place to another.
en	en	passenger	A traveler on a public or private conveyance other than the driver, pilot, or crew.
en	en	passion	Strong and barely controllable emotion.
en	en	passport	An official document issued by a government, certifying the holder's identity and citizenship and entitling them to travel under its protection to and from foreign countries.
en	en	past	Gone by in time and no longer existing.
en	en	path	A way or track laid down for walking or made by continual treading.
en	en	patient	Able to accept or tolerate delays, problems, or suffering without becoming annoyed or anxious.
en	en	pattern	A repeated decorative design.
en	en	pay	Give (someone) money that is due for work done, goods received, or a debt incurred.
en	en	payment	The action or process of paying someone or something or of being paid.
en	en	peace	Freedom from disturbance; tranquility.
en	en	peaceful	Free from disturbance; tranquil.
en	en	pen	An instrument for writing or drawing with ink, typically consisting of a metal nib or ball, or a nylon tip, fitted into a metal or plastic holder.
en	en	pencil	An instrument for writing or drawing, consisting of a thin stick of graphite or a similar substance enclosed in a long thin piece of wood or fixed in a metal or plastic case.
en	en	penny	A one-cent coin equal to one hundredth of a dollar.
en	en	people	Human beings in general or considered collectively.
en	en	pepper	A pungent, hot-tasting powder prepared from dried and ground peppercorns, commonly used as a spice or condiment to flavor food.
en	en	per	For each (used with units to express a rate).
en	en	percentage	A rate, number, or amount in each hundred.
en	en	perfect	Having all the required or desirable elements, qualities, or characteristics; as good as it is possible to be.
en	en	perfectly	In a manner or way that could not be better.
en	en	perform	Carry out, accomplish, or fulfill (an action, task, or function).
en	en	performance	An act of staging or presenting a play, concert, or other form of entertainment.
en	en	perhaps	Used to express uncertainty or possibility.
en	en	period	A length or portion of time.
en	en	permanent	Lasting or intended to last or remain unchanged indefinitely.
en	en	permission	Consent; authorization.
en	en	permit	Give authorization or consent to (someone) to do something.
en	en	person	A human being regarded as an individual.
en	en	personal	Of, affecting, or belonging to a particular person rather than to anyone else.
en	en	personality	The combination of characteristics or qualities that form an individual's distinctive character.
en	en	personally	With the personal presence or action of the individual specified; in person.
en	en	perspective	The art of drawing solid objects on a two-dimensional surface so as to give the right impression of their height, width, depth, and position in relation to each other when viewed from a particular point.
en	en	persuade	Cause (someone) to do something through reasoning or argument.
en	en	pet	A domestic or tamed animal kept for companionship or pleasure.
en	en	petrol	A light fuel oil that is obtained by distilling petroleum and used in internal combustion engines; gasoline.
en	en	phase	A distinct period or stage in a series of events or a process of change or development.
en	en	phenomenon	A fact or situation that is observed to exist or happen, especially one whose cause or explanation is in question.
en	en	philosophy	The study of the fundamental nature of knowledge, reality, and existence, especially when considered as an academic discipline.
en	en	phone	A telephone.
en	en	photo	A photograph.
en	en	photograph	A picture made using a camera, in which an image is focused onto film or other light-sensitive material and then made visible and permanent by chemical treatment, or stored digitally.
en	en	photographer	A person who takes photographs, especially as a job.
en	en	photography	The art or practice of taking and processing photographs.
en	en	phrase	A small group of words standing together as a conceptual unit, typically forming a component of a clause.
en	en	physical	Relating to the body as opposed to the mind.
en	en	physics	Medicine, especially a cathartic.
en	en	piano	(especially as a direction) softly.
en	en	pick	Take hold of and remove (a flower, fruit, or vegetable) from where it is growing.
en	en	picture	A painting or drawing.
en	en	piece	A portion of an object or of material, produced by cutting, tearing, or breaking the whole.
en	en	pig	An omnivorous domesticated hoofed mammal with sparse bristly hair and a flat snout for rooting in the soil, kept for its meat.
en	en	pile	A heap of things laid or lying one on top of another.
en	en	pilot	A person who operates the flying controls of an aircraft.
en	en	pin	A thin piece of metal with a sharp point at one end and a round head at the other, used especially for fastening pieces of cloth.
en	en	pink	Of a color intermediate between red and white, as of coral or salmon.
en	en	pipe	A tube of metal, plastic, or other material used to convey water, gas, oil, or other fluid substances.
en	en	pitch	The quality of a sound governed by the rate of vibrations producing it; the degree of highness or lowness of a tone.
en	en	place	A particular position or point in space.
en	en	plain	Not decorated or elaborate; simple or ordinary in character.
en	en	plan	A detailed proposal for doing or achieving something.
en	en	plane	A flat surface on which a straight line joining any two points on it would wholly lie.
en	en	planet	A celestial body moving in an elliptical orbit around a star.
en	en	planning	Decide on and arrange in advance.
en	en	plant	A living organism of the kind exemplified by trees, shrubs, herbs, grasses, ferns, and mosses, typically growing in a permanent site, absorbing water and inorganic substances through its roots, and synthesizing nutrients in its leaves by photosynthesis using the green pigment chlorophyll.
en	en	plastic	A synthetic material made from a wide range of organic polymers such as polyethylene, PVC, nylon, etc., that can be molded into shape while soft and then set into a rigid or slightly elastic form.
en	en	plate	A flat dish, typically circular and made of china, from which food is eaten or served.
en	en	platform	A raised level surface on which people or things can stand.
en	en	play	Engage in activity for enjoyment and recreation rather than a serious or practical purpose.
en	en	player	A person taking part in a sport or game.
en	en	pleasant	Giving a sense of happy satisfaction or enjoyment.
en	en	please	Cause to feel happy and satisfied.
en	en	pleased	Cause to feel happy and satisfied.
en	en	pleasure	A feeling of happy satisfaction and enjoyment.
en	en	plenty	A large or sufficient amount or quantity; more than enough.
en	en	plot	A plan made in secret by a group of people to do something illegal or harmful.
en	en	pocket	A small bag sewn into or on clothing so as to form part of it, used for carrying small articles.
en	en	poem	A piece of writing that partakes of the nature of both speech and song that is nearly always rhythmical, usually metaphorical, and often exhibits such formal elements as meter, rhyme, and stanzaic structure.
en	en	poet	Poetic; poetical.
en	en	poetry	Literary work in which special intensity is given to the expression of feelings and ideas by the use of distinctive style and rhythm; poems collectively or as a genre of literature.
en	en	point	The tapered, sharp end of a tool, weapon, or other object.
en	en	pointed	Direct someone's attention toward something by extending one's finger or something held in one's hand.
en	en	poison	A substance that is capable of causing the illness or death of a living organism when introduced or absorbed.
en	en	poisonous	(of a substance or plant) causing or capable of causing death or illness if taken into the body.
en	en	police	The civil force of a national or local government, responsible for the prevention and detection of crime and the maintenance of public order.
en	en	policeman	A member of a police force.
en	en	policy	A contract of insurance.
en	en	polite	Having or showing behavior that is respectful and considerate of other people.
en	en	political	Relating to the government or the public affairs of a country.
en	en	politician	A person who is professionally involved in politics, especially as a holder of or a candidate for an elected office.
en	en	politics	The activities associated with the governance of a country or other area, especially the debate or conflict among individuals or parties having or hoping to achieve power.
en	en	pollution	The presence in or introduction into the environment of a substance or thing that has harmful or poisonous effects.
en	en	pool	A supply of vehicles or goods available for use when needed.
en	en	poor	Lacking sufficient money to live at a standard considered comfortable or normal in a society.
en	en	pop	Make a light explosive sound.
en	en	popular	Liked, admired, or enjoyed by many people or by a particular person or group.
en	en	popularity	The state or condition of being liked, admired, or supported by many people.
en	en	population	All the inhabitants of a particular town, area, or country.
en	en	port	Transfer (software) from one system or machine to another.
en	en	portrait	A painting, drawing, photograph, or engraving of a person, especially one depicting only the face or head and shoulders.
en	en	pose	Present or constitute (a problem, danger, or difficulty).
en	en	position	A place where someone or something is located or has been put.
en	en	positive	Consisting in or characterized by the presence or possession of features or qualities rather than their absence.
en	en	possess	Have as belonging to one; own.
en	en	possession	The state of having, owning, or controlling something.
en	en	possibility	A thing that may happen or be the case.
en	en	possible	Able to be done; within the power or capacity of someone or something.
en	en	possibly	Perhaps (used to indicate doubt or hesitancy).
en	en	post	The official service or system that delivers letters and parcels.
en	en	poster	A large printed picture used for decoration.
en	en	pot	A container, typically rounded or cylindrical and of ceramic ware or metal, used for storage or cooking.
en	en	potato	A starchy plant tuber which is one of the most important food crops, cooked and eaten as a vegetable.
en	en	potential	Having or showing the capacity to become or develop into something in the future.
en	en	pound	A place where stray animals, especially dogs, may be officially taken and kept until claimed by their owners or otherwise disposed of.
en	en	pour	(especially of a liquid) flow rapidly in a steady stream.
en	en	poverty	The state of being extremely poor.
en	en	powder	Fine, dry particles produced by the grinding, crushing, or disintegration of a solid substance.
en	en	power	The ability to do something or act in a particular way, especially as a faculty or quality.
en	en	powerful	Having great power or strength.
en	en	practical	Of or concerned with the actual doing or use of something rather than with theory and ideas.
en	en	practice	The actual application or use of an idea, belief, or method, as opposed to theories relating to it.
en	en	practise	Perform (an activity) or exercise (a skill) repeatedly or regularly in order to improve or maintain one's proficiency.
en	en	praise	Express warm approval or admiration of.
en	en	pray	Address a solemn request or expression of thanks to a deity or other object of worship.
en	en	prayer	A solemn request for help or expression of thanks addressed to God or an object of worship.
en	en	predict	Say or estimate that (a specified thing) will happen in the future or will be a consequence of something.
en	en	prediction	A thing predicted; a forecast.
en	en	prefer	Like (one thing or person) better than another or others; tend to choose.
en	en	pregnant	(of a woman or female animal) having a child or young developing in the uterus.
en	en	prep	Prepare (something); make ready.
en	en	preparation	The action or process of making ready or being made ready for use or consideration.
en	en	prepare	Make (something) ready for use or consideration.
en	en	prepared	Make (something) ready for use or consideration.
en	en	presence	The state or fact of existing, occurring, or being present in a place or thing.
en	en	present	In a particular place.
en	en	presentation	The giving of something to someone, especially as part of a formal ceremony.
en	en	preserve	Maintain (something) in its original or existing state.
en	en	president	The elected head of a republican state.
en	en	press	Move or cause to move into a position of contact with something by exerting continuous physical force.
en	en	pressure	Continuous physical force exerted on or against an object by something in contact with it.
en	en	pretend	Speak and act so as to make it appear that something is the case when in fact it is not.
en	en	pretty	Attractive in a delicate way without being truly beautiful or handsome.
en	en	prevent	Keep (something) from happening or arising.
en	en	previous	Existing or occurring before in time or order.
en	en	previously	At a previous or earlier time; before.
en	en	price	The amount of money expected, required, or given in payment for something.
en	en	priest	An ordained minister of the Catholic, Orthodox, or Anglican Church having the authority to perform certain rites and administer certain sacraments.
en	en	primary	Of chief importance; principal.
en	en	prime	Of first importance; main.
en	en	prince	The son of a monarch.
en	en	princess	The daughter of a monarch.
en	en	principle	A fundamental truth or proposition that serves as the foundation for a system of belief or behavior or for a chain of reasoning.
en	en	print	Produce (books, newspapers, magazines, etc.), especially in large quantities, by a mechanical process involving the transfer of text, images, or designs to paper.
en	en	printer	A person whose job or business is commercial printing.
en	en	printing	Produce (books, newspapers, magazines, etc.), especially in large quantities, by a mechanical process involving the transfer of text, images, or designs to paper.
en	en	priority	The fact or condition of being regarded or treated as more important.
en	en	prison	A building in which people are legally held as a punishment for a crime they have committed or while awaiting trial.
en	en	prisoner	A person legally held in prison as a punishment for crimes they have committed or while awaiting trial.
en	en	privacy	The state or condition of being free from being observed or disturbed by other people.
en	en	private	Belonging to or for the use of one particular person or group of people only.
en	en	prize	A thing given as a reward to the winner of a competition or in recognition of an outstanding achievement.
en	en	probably	Almost certainly; as far as one knows or can tell.
en	en	problem	A matter or situation regarded as unwelcome or harmful and needing to be dealt with and overcome.
en	en	procedure	An established or official way of doing something.
en	en	process	A series of actions or steps taken in order to achieve a particular end.
en	en	produce	Make or manufacture from components or raw materials.
en	en	producer	A person, company, or country that makes, grows, or supplies goods or commodities for sale.
en	en	product	An article or substance that is manufactured or refined for sale.
en	en	production	The action of making or manufacturing from components or raw materials, or the process of being so manufactured.
en	en	profession	A paid occupation, especially one that involves prolonged training and a formal qualification.
en	en	professional	Relating to or connected with a profession.
en	en	professor	A teacher of the highest rank in a college or university.
en	en	profile	An outline of something, especially a person's face, as seen from one side.
en	en	profit	A financial gain, especially the difference between the amount earned and the amount spent in buying, operating, or producing something.
en	en	program	A set of related measures or activities with a particular long-term aim.
en	en	programme	A set of related measures or activities with a particular long-term aim.
en	en	progress	Forward or onward movement toward a destination.
en	en	project	An individual or collaborative enterprise that is carefully planned and designed to achieve a particular aim.
en	en	promise	A declaration or assurance that one will do a particular thing or that a particular thing will happen.
en	en	promote	Further the progress of (something, especially a cause, venture, or aim); support or actively encourage.
en	en	pronounce	Make the sound of (a word or part of a word) in the correct or a particular way.
en	en	proof	Evidence or argument establishing or helping to establish a fact or the truth of a statement.
en	en	proper	Truly what something is said or regarded to be; genuine.
en	en	properly	Correctly or satisfactorily.
en	en	property	A thing or things belonging to someone; possessions collectively.
en	en	proposal	A plan or suggestion, especially a formal or written one, put forward for consideration or discussion by others.
en	en	propose	Put forward (an idea or plan) for consideration or discussion by others.
en	en	prospect	The possibility or likelihood of some future event occurring.
en	en	protect	Keep safe from harm or injury.
en	en	protection	The action of protecting, or the state of being protected.
en	en	protest	A statement or action expressing disapproval of or objection to something.
en	en	proud	Feeling deep pleasure or satisfaction as a result of one's own achievements, qualities, or possessions or those of someone with whom one is closely associated.
en	en	prove	Demonstrate the truth or existence of (something) by evidence or argument.
en	en	provide	Make available for use; supply.
en	en	psychologist	An expert or specialist in psychology.
en	en	psychology	The scientific study of the human mind and its functions, especially those affecting behavior in a given context.
en	en	pub	A tavern or bar.
en	en	public	Of or concerning the people as a whole.
en	en	publication	The preparation and issuing of a book, journal, piece of music, or other work for public sale.
en	en	publish	(of an author or company) prepare and issue (a book, journal, piece of music, or other work) for public sale.
en	en	pull	Exert force on (someone or something) so as to cause movement toward oneself.
en	en	punish	Inflict a penalty or sanction on (someone) as retribution for an offense, especially a transgression of a legal or moral code.
en	en	punishment	The infliction or imposition of a penalty as retribution for an offense.
en	en	pupil	A student in school.
en	en	purchase	Acquire (something) by paying for it; buy.
en	en	pure	Not mixed or adulterated with any other substance or material.
en	en	purple	A color intermediate between red and blue.
en	en	purpose	The reason for which something is done or created or for which something exists.
en	en	pursue	Follow (someone or something) in order to catch or attack them.
en	en	push	Exert force on (someone or something), typically with one's hand, in order to move them away from oneself or the origin of the force.
en	en	put	Move to or place in a particular position.
en	en	qualification	A quality or accomplishment that makes someone suitable for a particular job or activity.
en	en	qualified	Be entitled to a particular benefit or privilege by fulfilling a necessary condition.
en	en	qualify	Be entitled to a particular benefit or privilege by fulfilling a necessary condition.
en	en	quality	The standard of something as measured against other things of a similar kind; the degree of excellence of something.
en	en	quantity	The amount or number of a material or immaterial thing not usually estimated by spatial measurement.
en	en	quarter	Each of four equal or corresponding parts into which something is or can be divided.
en	en	queen	The female ruler of an independent state, especially one who inherits the position by right of birth.
en	en	question	A sentence worded or expressed so as to elicit information.
en	en	queue	A line or sequence of people or vehicles awaiting their turn to be attended to or to proceed.
en	en	quick	Moving fast or doing something in a short time.
en	en	quickly	At a fast speed; rapidly.
en	en	quiet	Making little or no noise.
en	en	quietly	In a quiet manner.
en	en	quit	Leave (a place), usually permanently.
en	en	quite	To the utmost or most absolute extent or degree; absolutely; completely.
en	en	quotation	A group of words taken from a text or speech and repeated by someone other than the original author or speaker.
en	en	quote	Repeat or copy out (a group of words from a text or speech), typically with an indication that one is not the original author or speaker.
en	en	race	A competition between runners, horses, vehicles, boats, etc., to see which is the fastest in covering a set course.
en	en	racing	Short for horse racing.
en	en	radio	The transmission and reception of electromagnetic waves of radio frequency, especially those carrying sound messages.
en	en	railway	A track made of steel rails along which trains run; a railroad.
en	en	rain	Moisture condensed from the atmosphere that falls visibly in separate drops.
en	en	raise	Lift or move to a higher position or level.
en	en	range	The area of variation between upper and lower limits on a particular scale.
en	en	rank	A position in the hierarchy of the armed forces.
en	en	rapid	Happening in a short time or at a fast pace.
en	en	rapidly	Very quickly; at a great rate.
en	en	rare	(of an event, situation, or condition) not occurring very often.
en	en	rarely	Not often; seldom.
en	en	rate	A measure, quantity, or frequency, typically one measured against some other quantity or measure.
en	en	rather	Used to indicate one's preference in a particular matter.
en	en	raw	(of food) uncooked.
en	en	reach	Stretch out an arm in a specified direction in order to touch or grasp something.
en	en	react	Respond or behave in a particular way in response to something.
en	en	reaction	An action performed or a feeling experienced in response to a situation or event.
en	en	read	Look at and comprehend the meaning of (written or printed matter) by mentally interpreting the characters or symbols of which it is composed.
en	en	reader	A person who reads or who is fond of reading.
en	en	reading	Look at and comprehend the meaning of (written or printed matter) by mentally interpreting the characters or symbols of which it is composed.
en	en	ready	In a suitable state for an activity, action, or situation; fully prepared.
en	en	real	Actually existing as a thing or occurring in fact; not imagined or supposed.
en	en	realistic	Having or showing a sensible and practical idea of what can be achieved or expected.
en	en	reality	The world or the state of things as they actually exist, as opposed to an idealistic or notional idea of them.
en	en	realize	Become fully aware of (something) as a fact; understand clearly.
en	en	really	In actual fact, as opposed to what is said or imagined to be true or possible.
en	en	reason	A cause, explanation, or justification for an action or event.
en	en	reasonable	(of a person) having sound judgment; fair and sensible.
en	en	recall	Bring (a fact, event, or situation) back into one's mind; remember.
en	en	receipt	The action of receiving something or the fact of its being received.
en	en	receive	Be given, presented with, or paid (something).
en	en	recent	Having happened, begun, or been done not long ago or not long before; belonging to a past period of time comparatively close to the present.
en	en	recently	At a recent time; not long ago.
en	en	reception	The action or process of receiving something sent, given, or inflicted.
en	en	recipe	A set of instructions for preparing a particular dish, including a list of the ingredients required.
en	en	recognize	Identify (someone or something) from having encountered them before; know again.
en	en	recommend	Put forward (someone or something) with approval as being suitable for a particular purpose or role.
en	en	recommendation	A suggestion or proposal as to the best course of action, especially one put forward by an authoritative body.
en	en	record	A thing constituting a piece of evidence about the past, especially an account of an act or occurrence kept in writing or some other permanent form.
en	en	recording	Set down in writing or some other permanent form for later reference, especially officially.
en	en	recover	Return to a normal state of health, mind, or strength.
en	en	recycle	Convert (waste) into reusable material.
en	en	red	Of a color at the end of the spectrum next to orange and opposite violet, as of blood, fire, or rubies.
en	en	reduce	Make smaller or less in amount, degree, or size.
en	en	reduction	The action or fact of making a specified thing smaller or less in amount, degree, or size.
en	en	refer	Mention or allude to.
en	en	reference	The action of mentioning or alluding to something.
en	en	reflect	(of a surface or body) throw back (heat, light, or sound) without absorbing it.
en	en	regard	Consider or think of (someone or something) in a specified way.
en	en	region	An area or division, especially part of a country or the world having definable characteristics but not always fixed boundaries.
en	en	regional	Relating to or characteristic of a region.
en	en	register	An official list or record, for example of births, marriages, and deaths, of shipping, or of historic places.
en	en	regret	Feel sad, repentant, or disappointed over (something that has happened or been done, especially a loss or missed opportunity).
en	en	regular	Arranged in or constituting a constant or definite pattern, especially with the same space between individual instances.
en	en	regularly	With a constant or definite pattern, especially with the same space between individual items.
en	en	regulation	A rule or directive made and maintained by an authority.
en	en	reject	Dismiss as inadequate, inappropriate, or not to one's taste.
en	en	relate	Make or show a connection between.
en	en	related	Make or show a connection between.
en	en	relation	The way in which two or more concepts, objects, or people are connected; a thing's effect on or relevance to another.
en	en	relationship	The way in which two or more concepts, objects, or people are connected, or the state of being connected.
en	en	relative	Considered in relation or in proportion to something else.
en	en	relatively	In relation, comparison, or proportion to something else.
en	en	relax	Make or become less tense or anxious.
en	en	relaxed	Make or become less tense or anxious.
en	en	relaxing	Make or become less tense or anxious.
en	en	release	Allow or enable to escape from confinement; set free.
en	en	relevant	Closely connected or appropriate to what is being done or considered.
en	en	reliable	Consistently good in quality or performance; able to be trusted.
en	en	relief	A feeling of reassurance and relaxation following release from anxiety or distress.
en	en	religion	The belief in and worship of a superhuman controlling power, especially a personal God or gods.
en	en	religious	Relating to or believing in a religion.
en	en	rely	Depend on with full trust or confidence.
en	en	remain	Continue to exist, especially after other similar or related people or things have ceased to exist.
en	en	remark	Say something as a comment; mention.
en	en	remember	Have in or be able to bring to one's mind an awareness of (someone or something that one has seen, known, or experienced in the past).
en	en	remind	Cause (someone) to remember someone or something.
en	en	remote	(of a place) situated far from the main centers of population; distant.
en	en	remove	Take (something) away or off from the position occupied.
en	en	rent	A tenant's regular payment to a landlord for the use of property or land.
en	en	repair	Fix or mend (a thing suffering from damage or a fault).
en	en	repeat	Say again something one has already said.
en	en	repeated	Say again something one has already said.
en	en	replace	Take the place of.
en	en	reply	Say something in response to something someone has said.
en	en	report	Give a spoken or written account of something that one has observed, heard, done, or investigated.
en	en	reporter	A person who reports, especially one employed to report news or conduct interviews for newspapers or broadcasts.
en	en	represent	Be entitled or appointed to act or speak for (someone), especially in an official capacity.
en	en	representative	Typical of a class, group, or body of opinion.
en	en	reputation	The beliefs or opinions that are generally held about someone or something.
en	en	request	An act of asking politely or formally for something.
en	en	require	Need for a particular purpose.
en	en	required	Officially compulsory, or otherwise considered essential; indispensable.
en	en	requirement	A thing that is needed or wanted.
en	en	rescue	Save (someone) from a dangerous or distressing situation.
en	en	research	The systematic investigation into and study of materials and sources in order to establish facts and reach new conclusions.
en	en	researcher	A person who carries out academic or scientific research.
en	en	reservation	The action of reserving something.
en	en	reserve	Refrain from using or disposing of (something); retain for future use.
en	en	reserved	Slow to reveal emotion or opinions.
en	en	resident	A person who lives somewhere permanently or on a long-term basis.
en	en	resist	Withstand the action or effect of.
en	en	resolve	Settle or find a solution to (a problem, dispute, or contentious matter).
en	en	resort	A place that is a popular destination for vacations or recreation, or which is frequented for a particular purpose.
en	en	resource	A stock or supply of money, materials, staff, and other assets that can be drawn on by a person or organization in order to function effectively.
en	en	respect	A feeling of deep admiration for someone or something elicited by their abilities, qualities, or achievements.
en	en	respond	Say something in reply.
en	en	response	A verbal or written answer.
en	en	responsibility	The state or fact of having a duty to deal with something or of having control over someone.
en	en	responsible	Having an obligation to do something, or having control over or care for someone, as part of one's job or role.
en	en	rest	Cease work or movement in order to relax, refresh oneself, or recover strength.
en	en	restaurant	A place where people pay to sit and eat meals that are cooked and served on the premises.
en	en	result	A consequence, effect, or outcome of something.
en	en	retain	Continue to have (something); keep possession of.
en	en	retire	Leave one's job and cease to work, typically upon reaching the normal age for leaving employment.
en	en	retired	Leave one's job and cease to work, typically upon reaching the normal age for leaving employment.
en	en	return	Come or go back to a place or person.
en	en	reveal	Make (previously unknown or secret information) known to others.
en	en	review	A formal assessment or examination of something with the possibility or intention of instituting change if necessary.
en	en	revise	Re-examine and make alterations to (written or printed matter).
en	en	revolution	A forcible overthrow of a government or social order, in favor of a new system.
en	en	reward	A thing given in recognition of one's service, effort, or achievement.
en	en	rhythm	A strong, regular, repeated pattern of movement or sound.
en	en	rice	A swamp grass which is widely cultivated as a source of food, especially in Asia.
en	en	rich	Having a great deal of money or assets; wealthy.
en	en	rid	Make someone or something free of (a troublesome or unwanted person or thing).
en	en	ride	Sit on and control the movement of (an animal, especially a horse), typically as a recreation or sport.
en	en	right	Morally good, justified, or acceptable.
en	en	rise	Move from a lower position to a higher one; come or go up.
en	en	risk	A situation involving exposure to danger.
en	en	river	A large natural stream of water flowing in a channel to the sea, a lake, or another such stream.
en	en	road	A wide way leading from one place to another, especially one with a specially prepared surface which vehicles can use.
en	en	robot	(especially in science fiction) a machine resembling a human being and able to replicate certain human movements and functions automatically.
en	en	rock	Move gently to and fro or from side to side.
en	en	role	An actor's part in a play, movie, etc.
en	en	roll	Move or cause to move in a particular direction by turning over and over on an axis.
en	en	romantic	Conducive to or characterized by the expression of love.
en	en	roof	The structure forming the upper covering of a building or vehicle.
en	en	room	Space that can be occupied or where something can be done, especially viewed in terms of whether there is enough.
en	en	root	The part of a plant which attaches it to the ground or to a support, typically underground, conveying water and nourishment to the rest of the plant via numerous branches and fibers.
en	en	rope	A length of strong cord made by twisting together strands of natural fibers such as hemp or artificial fibers such as polypropylene.
en	en	rough	Having an uneven or irregular surface; not smooth or level.
en	en	round	Shaped like or approximately like a circle or cylinder.
en	en	route	A way or course taken in getting from a starting point to a destination.
en	en	routine	A sequence of actions regularly followed; a fixed program.
en	en	royal	Having the status of a king or queen or a member of their family.
en	en	rub	Move one's hand or a cloth repeatedly back and forth on the surface of (something) with firm pressure.
en	en	rubber	A tough elastic polymeric substance made from the latex of a tropical plant or synthetically.
en	en	rubbish	Waste material; refuse or litter.
en	en	rude	Offensively impolite or ill-mannered.
en	en	rugby	A team game played with an oval ball that may be kicked, carried, and passed from hand to hand. Points are scored by grounding the ball behind the opponents' goal line (thereby scoring a try) or by kicking it between the two posts and over the crossbar of the opponents' goal.
en	en	rule	One of a set of explicit or understood regulations or principles governing conduct within a particular activity or sphere.
en	en	ruler	A person exercising government or dominion.
en	en	run	Move at a speed faster than a walk, never having both or all the feet on the ground at the same time.
en	en	runner	A person who runs, especially in a specified way.
en	en	running	The action or movement of a runner.
en	en	rural	In, relating to, or characteristic of the countryside rather than the town.
en	en	rush	Move with urgent haste.
en	en	sad	Feeling or showing sorrow; unhappy.
en	en	sadly	Showing or feeling sadness.
en	en	safe	Protected from or not exposed to danger or risk; not likely to be harmed or lost.
en	en	safety	The condition of being protected from or unlikely to cause danger, risk, or injury.
en	en	sail	A piece of material extended on a mast to catch the wind and propel a boat or ship or other vessel.
en	en	sailing	Travel in a boat with sails, especially as a sport or recreation.
en	en	sailor	A person whose job it is to work as a member of the crew of a commercial or naval ship or boat, especially one who is below the rank of officer.
en	en	salad	A cold dish of various mixtures of raw or cooked vegetables, usually seasoned with oil, vinegar, or other dressing and sometimes accompanied by meat, fish, or other ingredients.
en	en	salary	A fixed regular payment, typically paid on a monthly or biweekly basis but often expressed as an annual sum, made by an employer to an employee, especially a professional or white-collar worker.
en	en	sale	The exchange of a commodity for money; the action of selling something.
en	en	salt	A white crystalline substance which gives seawater its characteristic taste and is used for seasoning or preserving food.
en	en	same	Identical; not different.
en	en	sample	A small part or quantity intended to show what the whole is like.
en	en	sand	A loose granular substance, typically pale yellowish brown, resulting from the erosion of siliceous and other rocks and forming a major constituent of beaches, riverbeds, the seabed, and deserts.
en	en	sandwich	An item of food consisting of two pieces of bread with meat, cheese, or other filling between them, eaten as a light meal.
en	en	satellite	An artificial body placed in orbit around the earth or moon or another planet in order to collect information or for communication.
