ca	en	cors	hearts
en	en	a	(in travel timetables) arrives.
en	en	able	(forming adjectives) able to be.
en	en	about	On the subject of; concerning.
en	en	absence	The state of being away from a place or person.
en	en	academic	Relating to education and scholarship.
en	en	accepted	Consent to receive (a thing offered).
en	en	accompanied	Go somewhere with (someone) as a companion or escort.
en	en	accomplish	Achieve or complete successfully.
en	en	accomplishing	Achieve or complete successfully.
en	en	account	A report or description of an event or experience.
en	en	acquire	Buy or obtain (an asset or object) for oneself.
en	en	acquisition	An asset or object bought or obtained, typically by a library or museum.
en	en	acronym	An abbreviation formed from the initial letters of other words and pronounced as a word (e.g. <i>ASCII</i>, <i>NASA</i> ).
en	en	across	From one side to the other of (something).
en	en	act	Take action; do something.
en	en	action	The fact or process of doing something, typically to achieve an aim.
en	en	actions	The fact or process of doing something, typically to achieve an aim.
en	en	activity	The condition in which things are happening or being done.
en	en	actually	As the truth or facts of a situation; really.
en	en	add	Join (something) to something else so as to increase the size, number, or amount.
en	en	addition	The action or process of adding something to something else.
en	en	additional	Added, extra, or supplementary to what is already present or available.
en	en	addressed	Write the name and address of the intended recipient on (an envelope, letter, or package).
en	en	adjunct	A thing added to something else as a supplementary rather than an essential part.
en	en	advancement	The process of promoting a cause or plan.
en	en	affordable	Inexpensive; reasonably priced.
en	en	after	In the time following (an event or another period of time).
en	en	again	Another time; once more.
en	en	against	In opposition to.
en	en	age	The length of time that a person has lived or a thing has existed.
en	en	ago	(used after a measurement of time) before the present; earlier.
en	en	aid	Help, typically of a practical nature.
en	en	air	The invisible gaseous substance surrounding the earth, a mixture mainly of oxygen and nitrogen.
en	en	aliases	A false or assumed identity.
en	en	alive	(of a person, animal, or plant) living, not dead.
en	en	all	Used to refer to the whole quantity or extent of a particular group or thing.
en	en	allow	Give (someone) permission to do something.
en	en	allude	Suggest or call attention to indirectly; hint at.
en	en	also	In addition; too.
en	en	alternatives	One of two or more available possibilities.
en	en	always	At all times; on all occasions.
en	en	am	Exist.
en	en	among	Surrounded by; in the company of.
en	en	amount	A quantity of something, especially the total of a thing or things in number, size, value, or extent.
en	en	an	Used when referring to someone or something for the first time in a text or conversation.
en	en	ancient	Belonging to the very distant past and no longer in existence.
en	en	and	Used to connect words of the same part of speech, clauses, or sentences, that are to be taken jointly.
en	en	animal	A living organism that feeds on organic matter, typically having specialized sense organs and nervous system and able to respond rapidly to stimuli.
en	en	another	Used to refer to an additional person or thing of the same type as one already mentioned or known about; one more; a further.
en	en	answer	A thing said, written, or done to deal with or as a reaction to a question, statement, or situation.
en	en	anticipated	Regard as probable; expect or predict.
en	en	any	Used to refer to one or some of a thing or number of things, no matter how much or many.
en	en	apart	(of two or more people or things) separated by a distance; at a specified distance from each other in time or space.
en	en	appear	Come into sight; become visible or noticeable, typically without visible agent or apparent cause.
en	en	appearance	The way that someone or something looks.
en	en	applied	Make a formal application or request.
en	en	approaches	Come near or nearer to (someone or something) in distance or time.
en	en	appropriate	Suitable or proper in the circumstances.
en	en	approximated	Come close or be similar to something in quality, nature, or quantity.
en	en	archaeologists	A person who studies human history and prehistory through the excavation of sites and the analysis of artifacts and other physical remains.
en	en	are	Exist.
en	en	area	A region or part of a town, a country, or the world.
en	en	article	A particular item or object.
en	en	articulated	Having two or more sections connected by a flexible joint.
en	en	as	Used in comparisons to refer to the extent or degree of something.
en	en	ask	Say something in order to obtain an answer or some information.
en	en	aspect	A particular part or feature of something.
en	en	associated	(of a person or thing) connected with something else.
en	en	astute	Having or showing an ability to accurately assess situations or people and turn this to one's advantage.
en	en	at	Expressing location or arrival in a particular place or position.
en	en	atlas	A book of maps or charts.
en	en	atom	The basic unit of a chemical element.
en	en	atomic	Relating to an atom or atoms.
en	en	attention	Notice taken of someone or something; the regarding of someone or something as interesting or important.
en	en	authorization	The action or fact of authorizing or being authorized.
en	en	automatically	(with reference to a device or process) by itself with little or no direct human control.
en	en	auxiliary	Providing supplementary or additional help and support.
en	en	available	Able to be used or obtained; at someone's disposal.
en	en	average	A number expressing the central or typical value in a set of data, in particular the mode, median, or (most commonly) the mean, which is calculated by dividing the sum of the values in the set by their number.
en	en	awesomeness	The quality of being extremely impressive or daunting.
en	en	back	The rear surface of the human body from the shoulders to the hips.
en	en	backend	The end of something that is farthest from the front or the working end.
en	en	ball	A solid or hollow spherical or egg-shaped object that is kicked, thrown, or hit in a game.
en	en	base	The lowest part or edge of something, especially the part on which it rests or is supported.
en	en	be	Exist.
en	en	bearer	A person or thing that carries or holds something.
en	en	beauty	A combination of qualities, such as shape, color, or form, that pleases the aesthetic senses, especially the sight.
en	en	because	For the reason that; since.
en	en	become	Begin to be.
en	en	bed	A piece of furniture for sleep or rest, typically a framework with a mattress and coverings.
en	en	been	Exist.
en	en	before	During the period of time preceding (a particular event, date, or time).
en	en	began	Start; perform or undergo the first part of (an action or activity).
en	en	begin	Start; perform or undergo the first part of (an action or activity).
en	en	behavior	The way in which one acts or conducts oneself, especially toward others.
en	en	behind	At or to the far side of (something), typically so as to be hidden by it.
en	en	being	Exist.
en	en	belonging	Be the property of.
en	en	best	Of the most excellent, effective, or desirable type or quality.
en	en	better	Of a more excellent or effective type or quality.
en	en	between	At, into, or across the space separating (two objects or regions).
en	en	big	Of considerable size, extent, or intensity.
en	en	bird	A warm-blooded egg-laying vertebrate distinguished by the possession of feathers, wings, and a beak and (typically) by being able to fly.
en	en	black	Of the very darkest color owing to the absence of or complete absorption of light; the opposite of white.
en	en	blue	Of a color intermediate between green and violet, as of the sky or sea on a sunny day.
en	en	boat	A small vessel propelled on water by oars, sails, or an engine.
en	en	body	The physical structure of a person or an animal, including the bones, flesh, and organs.
en	en	book	A written or printed work consisting of pages glued or sewn together along one side and bound in covers.
en	en	born	Past participle of bear<sup>1</sup> (sense 4).
en	en	both	Used to refer to two people or things, regarded and identified together.
en	en	bottom	The lowest point or part of something.
en	en	box	A container with a flat base and sides, typically square or rectangular and having a lid.
en	en	boy	A male child or young man.
en	en	branching	(of a road or path) divide into one or more subdivisions.
en	en	bring	Come to a place with (someone or something).
en	en	brought	Past and past participle of bring.
en	en	build	Construct (something, typically something large) by putting parts or material together over a period of time.
en	en	built	Past and past participle of build.
en	en	burst	(of a container) break suddenly and violently apart, spilling the contents, typically as a result of an impact or internal pressure.
en	en	busy	Having a great deal to do.
en	en	but	Used to introduce a phrase or clause contrasting with what has already been mentioned.
en	en	by	Identifying the agent performing an action.
en	en	call	Give (an infant or animal) a specified name.
en	en	came	Move or travel toward or into a place thought of as near or familiar to the speaker.
en	en	campaign	A series of military operations intended to achieve a particular objective, confined to a particular area, or involving a specified type of fighting.
en	en	can	A cylindrical metal container.
