ca	en	cors	hearts
cs	en	k	to, for, on
en	en	_throttle	A device controlling the flow of fuel or power to an engine.
en	en	a	(in travel timetables) arrives.
en	en	able	(forming adjectives) able to be.
en	en	about	On the subject of; concerning.
en	en	absence	The state of being away from a place or person.
en	en	academic	Relating to education and scholarship.
en	en	accepted	Consent to receive (a thing offered).
en	en	accompanied	Go somewhere with (someone) as a companion or escort.
en	en	accomplish	Achieve or complete successfully.
en	en	accomplishing	Achieve or complete successfully.
en	en	account	A report or description of an event or experience.
en	en	acquire	Buy or obtain (an asset or object) for oneself.
en	en	acquisition	An asset or object bought or obtained, typically by a library or museum.
en	en	acronym	An abbreviation formed from the initial letters of other words and pronounced as a word (e.g. <i>ASCII</i>, <i>NASA</i> ).
en	en	across	From one side to the other of (something).
en	en	act	Take action; do something.
en	en	action	The fact or process of doing something, typically to achieve an aim.
en	en	actions	The fact or process of doing something, typically to achieve an aim.
en	en	activity	The condition in which things are happening or being done.
en	en	actually	As the truth or facts of a situation; really.
en	en	add	Join (something) to something else so as to increase the size, number, or amount.
en	en	addition	The action or process of adding something to something else.
en	en	additional	Added, extra, or supplementary to what is already present or available.
en	en	addressed	Write the name and address of the intended recipient on (an envelope, letter, or package).
en	en	adjunct	A thing added to something else as a supplementary rather than an essential part.
en	en	advancement	The process of promoting a cause or plan.
en	en	affordable	Inexpensive; reasonably priced.
en	en	after	In the time following (an event or another period of time).
en	en	again	Another time; once more.
en	en	against	In opposition to.
en	en	age	The length of time that a person has lived or a thing has existed.
en	en	ago	(used after a measurement of time) before the present; earlier.
en	en	aid	Help, typically of a practical nature.
en	en	air	The invisible gaseous substance surrounding the earth, a mixture mainly of oxygen and nitrogen.
en	en	aliases	A false or assumed identity.
en	en	alive	(of a person, animal, or plant) living, not dead.
en	en	all	Used to refer to the whole quantity or extent of a particular group or thing.
en	en	allow	Give (someone) permission to do something.
en	en	allude	Suggest or call attention to indirectly; hint at.
en	en	also	In addition; too.
en	en	alternatives	One of two or more available possibilities.
en	en	always	At all times; on all occasions.
en	en	am	Exist.
en	en	among	Surrounded by; in the company of.
