en	en	affect	Have an effect on; make a difference to.
en	en	and	Used to connect words of the same part of speech, clauses, or sentences, that are to be taken jointly.
en	en	bottle	A container, typically made of glass or plastic and with a narrow neck, used for storing drinks or other liquids.
en	en	brief	Of short duration.
en	en	card	A piece of thick, stiff paper or thin pasteboard, in particular one used for writing or printing on.
en	en	carrier	A person or thing that carries, holds, or conveys something.
en	en	cream	The thick white or pale yellow fatty liquid which rises to the top when milk is left to stand and which can be eaten as an accompaniment to desserts or used as a cooking ingredient.
en	en	definite	Clearly stated or decided; not vague or doubtful.
en	en	details	An individual feature, fact, or item.
en	en	discernable	Able to be discerned; perceptible.
en	en	effect	A change which is a result or consequence of an action or other cause.
en	en	em	Electromagnetic.
en	en	error	A mistake.
en	en	escape	Break free from confinement or control.
en	en	especially	Used to single out one person, thing, or situation over all others.
en	en	essay	A short piece of writing on a particular subject.
en	en	establish	Set up (an organization, system, or set of rules) on a firm or permanent basis.
en	en	estate	An extensive area of land in the country, usually with a large house, owned by one person, family, or organization.
en	en	estimate	Roughly calculate or judge the value, number, quantity, or extent of.
en	en	ethical	Relating to moral principles or the branch of knowledge dealing with these.
en	en	euro	The single European currency, which replaced the national currencies of France, Germany, Spain, Italy, Greece, Portugal, Luxembourg, Austria, Finland, the Republic of Ireland, Belgium, and the Netherlands in 2002. Nineteen member states of the European Union now use the euro.
en	en	evaluate	Form an idea of the amount, number, or value of; assess.
en	en	even	Flat and smooth.
en	en	evening	The period of time at the end of the day, usually from about 6 p.m. to bedtime.
en	en	event	A thing that happens, especially one of importance.
en	en	eventually	In the end, especially after a long delay, dispute, or series of problems.
en	en	ever	At any time.
en	en	every	(preceding a singular noun) used to refer to all the individual members of a set without exception.
en	en	everybody	Every person.
en	en	everyday	Happening or used every day; daily.
en	en	everyone	Every person.
en	en	everything	All things; all the things of a group or class.
en	en	everywhere	In or to all places.
en	en	evidence	The available body of facts or information indicating whether a belief or proposition is true or valid.
en	en	evil	Profoundly immoral and wicked.
en	en	exact	Not approximated in any way; precise.
en	en	exactly	Without discrepancy (used to emphasize the accuracy of a figure or description).
